Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.790001,32.189999,31.610001,31.67,22.96076,2102700
2010-01-05,31.67,31.809999,31.41,31.620001,22.924511,2040100
2010-01-06,31.709999,31.85,31.34,31.559999,22.881016,2105000
2010-01-07,31.459999,31.65,31.07,31.309999,22.699759,2033400
2010-01-08,31.200001,31.51,31.0,31.49,22.830265,2393100
2010-01-11,31.58,31.59,30.84,31.309999,22.699759,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,21.757267,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,21.750011,5327100
2010-01-14,30.0,30.049999,29.379999,29.969999,21.728268,5073700
2010-01-15,29.85,29.85,28.93,28.959999,20.99601,5807800
2010-01-19,29.030001,29.549999,29.02,29.469999,21.365768,3906700
2010-01-20,29.52,29.52,28.549999,28.93,20.974266,4657200
2010-01-21,29.129999,29.52,28.780001,29.059999,21.068514,4415200
2010-01-22,29.1,29.1,27.66,27.76,20.126011,4761400
2010-01-25,27.870001,28.32,27.780001,28.01,20.307259,2937000
2010-01-26,27.74,27.99,27.549999,27.6,20.01001,3203300
2010-01-27,27.43,28.0,27.370001,27.700001,20.082514,4760700
2010-01-28,27.66,27.700001,26.620001,27.15,19.683756,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,19.546007,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,19.952023,4133900
2010-02-02,27.549999,27.93,27.35,27.780001,20.140518,2902000
2010-02-03,27.620001,27.870001,27.469999,27.65,20.046261,2201000
2010-02-04,27.440001,27.440001,26.5,26.5,19.212507,5900100
2010-02-05,26.5,26.950001,26.379999,26.9,19.502514,5844800
2010-02-08,26.98,27.15,26.48,26.799999,19.430008,5526400
2010-02-09,27.209999,27.559999,26.92,27.120001,19.662006,4841300
2010-02-10,27.030001,27.42,26.82,27.049999,19.611261,4745300
2010-02-11,27.18,27.98,26.93,27.67,20.060759,8066300
2010-02-12,27.51,28.200001,27.190001,27.99,20.292765,7836200
2010-02-16,28.6,28.690001,28.139999,28.6,20.735012,6318100
2010-02-17,28.67,28.85,28.01,28.379999,20.575512,6629000
2010-02-18,28.959999,29.799999,28.530001,29.57,21.438263,10230000
2010-02-19,29.360001,30.0,29.280001,29.75,21.568764,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,21.670261,4298200
2010-02-23,29.77,29.879999,28.92,29.15,21.133764,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,21.380264,3698100
2010-02-25,29.200001,29.629999,28.75,29.629999,21.481768,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,21.199018,3606800
2010-03-01,29.309999,29.85,29.299999,29.82,21.619511,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001,21.474506,4293600
2010-03-03,29.620001,29.76,29.16,29.190001,21.306629,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,21.21904,2814600
2010-03-05,29.299999,29.790001,29.120001,29.5,21.532907,3195700
2010-03-08,29.43,29.6,29.33,29.52,21.547506,2995700
2010-03-09,29.27,29.440001,28.91,29.25,21.35042,4010700
2010-03-10,29.76,30.42,29.68,30.08,21.956264,5723100
2010-03-11,30.0,30.0,28.98,29.17,21.292036,5894800
2010-03-12,29.309999,29.51,28.950001,28.98,21.153345,3475400
2010-03-15,29.02,29.049999,28.75,28.92,21.109541,2589200
2010-03-16,29.059999,30.049999,28.959999,30.01,21.905167,5235400
2010-03-17,30.110001,30.58,30.030001,30.43,22.211742,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,22.014662,2673600
2010-03-19,29.75,30.379999,29.639999,29.75,21.715395,4870300
2010-03-22,29.6,30.219999,29.59,30.07,21.948959,2386500
2010-03-23,30.110001,30.440001,30.01,30.43,22.211742,1911000
2010-03-24,30.32,30.32,29.030001,29.059999,21.211742,7601100
2010-03-25,29.299999,29.52,28.870001,28.940001,21.124146,5233800
2010-03-26,28.940001,29.18,28.209999,28.49,20.795673,5712500
2010-03-29,28.530001,29.08,28.530001,28.82,21.036552,4141500
2010-03-30,28.889999,29.129999,28.629999,29.01,21.175247,2870600
2010-03-31,28.809999,29.120001,28.719999,28.82,21.036552,2956500
2010-04-01,29.0,29.35,28.530001,28.82,21.036552,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,21.496412,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,21.379622,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,21.503712,3822900
2010-04-08,29.299999,29.4,28.75,28.99,21.160643,4642300
2010-04-09,29.049999,29.120001,28.809999,29.110001,21.248236,3324000
2010-04-12,29.190001,29.75,29.110001,29.549999,21.569403,3073900
2010-04-13,29.559999,29.799999,29.35,29.780001,21.737291,2674100
2010-04-14,30.24,31.370001,30.23,31.35,22.883274,7090600
2010-04-15,31.190001,31.5,30.99,31.35,22.883274,4419200
2010-04-16,31.18,31.18,30.33,30.58,22.321228,7443100
2010-04-19,30.459999,30.66,29.73,30.41,22.197145,3712800
2010-04-20,30.52,30.940001,30.4,30.75,22.445322,3036800
2010-04-21,30.9,31.059999,29.93,30.290001,22.109549,4365200
2010-04-22,29.950001,30.48,29.24,30.42,22.204443,3105000
2010-04-23,30.370001,30.68,29.780001,30.67,22.386925,3670800
2010-04-26,30.76,31.309999,30.690001,31.129999,22.722692,4520200
2010-04-27,30.969999,30.99,30.030001,30.040001,21.927067,6192100
2010-04-28,30.24,30.43,29.530001,30.25,22.080357,7435300
2010-04-29,30.33,30.940001,30.07,30.85,22.518311,4682900
2010-04-30,30.959999,30.959999,29.690001,29.93,21.846773,6010000
2010-05-03,30.23,30.43,29.870001,30.09,21.96357,3746900
2010-05-04,29.66,29.66,28.9,29.4,21.459919,4985100
