Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.22,11.43,10.95,11.22,9.96613,14482500
2010-01-05,11.32,12.34,11.29,12.1,10.747787,25066000
2010-01-06,11.99,12.24,11.85,12.11,10.756669,14980700
2010-01-07,12.06,12.86,12.05,12.69,11.271852,19814500
2010-01-08,12.62,12.85,12.05,12.47,11.076438,24589200
2010-01-11,12.34,12.89,12.13,12.79,11.360676,16220400
2010-01-12,12.67,12.91,12.31,12.54,11.138614,12905500
2010-01-13,12.53,12.96,12.41,12.85,11.41397,11763200
2010-01-14,12.72,13.31,12.69,13.17,11.698211,12026800
2010-01-15,13.18,13.33,12.59,12.74,11.316264,9127500
2010-01-19,12.8,13.29,12.79,13.03,11.573854,9836500
2010-01-20,12.97,13.49,12.69,13.41,11.911388,20133800
2010-01-21,13.5,13.69,13.15,13.44,11.938037,24669200
2010-01-22,13.31,13.73,12.91,13.29,11.8048,22279200
2010-01-25,13.38,13.64,12.95,13.33,11.84033,19299600
2010-01-26,12.78,13.4,12.7,13.15,11.680444,16290600
2010-01-27,13.01,13.44,12.82,13.16,11.689327,24581400
2010-01-28,13.23,13.54,12.63,12.65,11.236319,17086500
2010-01-29,12.8,13.16,12.19,12.23,10.863258,19296900
2010-02-01,12.37,12.64,12.32,12.63,11.218555,9733500
2010-02-02,12.8,13.07,12.66,12.9,11.458385,12952100
2010-02-03,12.91,12.91,12.32,12.42,11.032024,9609600
2010-02-04,11.79,12.03,11.32,11.46,10.179309,17073600
2010-02-05,11.41,11.73,10.93,11.3,10.037189,20004600
2010-02-08,11.31,11.6,11.14,11.25,9.992776,9296400
2010-02-09,11.53,12.55,11.53,12.39,11.005379,23978700
2010-02-10,12.27,12.33,11.49,11.58,10.285899,19463200
2010-02-11,11.65,12.22,11.58,11.83,10.50796,14521800
2010-02-12,11.69,12.27,11.57,12.25,10.881022,12768600
2010-02-16,12.33,12.62,12.3,12.48,11.085318,7985600
2010-02-17,12.33,12.8,12.33,12.73,11.30738,10321500
2010-02-18,12.61,12.82,12.41,12.55,11.147496,7197400
2010-02-19,12.48,12.74,12.48,12.69,11.271852,4816200
2010-02-22,12.73,13.21,12.68,12.73,11.30738,9824800
2010-02-23,12.73,12.93,12.48,12.64,11.227441,5596600
2010-02-24,12.62,12.77,12.45,12.75,11.325145,6896100
2010-02-25,12.58,12.74,12.36,12.66,11.245202,6528800
2010-02-26,12.74,13.02,12.67,12.92,11.47615,6592000
2010-03-01,12.93,13.5,12.93,13.17,11.698211,8057800
2010-03-02,13.18,13.42,12.73,12.78,11.351794,9626600
2010-03-03,12.83,13.07,12.73,12.93,11.485031,5705700
2010-03-04,13.07,13.07,12.59,12.78,11.351794,7559000
2010-03-05,12.84,12.94,12.61,12.7,11.280734,7205000
2010-03-08,12.7,12.9,12.52,12.54,11.138614,10698200
2010-03-09,12.68,13.27,12.62,12.81,11.378442,17172100
2010-03-10,13.0,13.56,12.95,13.3,11.813682,17016700
2010-03-11,13.18,13.28,12.86,12.99,11.538324,10470400
2010-03-12,13.1,13.11,12.68,12.83,11.396207,7359600
2010-03-15,12.84,12.84,12.51,12.66,11.245202,13433400
2010-03-16,12.83,13.0,12.67,12.98,11.529442,8101500
2010-03-17,12.92,13.05,12.76,12.94,11.493914,8628800
2010-03-18,12.91,13.15,12.9,13.11,11.644914,6619800
2010-03-19,12.57,13.09,12.56,12.57,11.165262,9765000
2010-03-22,12.42,13.09,12.33,13.07,11.609384,7552800
2010-03-23,13.07,13.44,12.81,13.43,11.929157,9092700
2010-03-24,13.35,13.87,13.34,13.81,12.266688,11060200
2010-03-25,13.88,14.45,13.85,14.2,12.613104,17938500
2010-03-26,14.15,14.9,14.15,14.5,12.87958,12418800
2010-03-29,14.57,14.76,14.49,14.65,13.012816,12981500
