Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.71,3.74,3.65,3.68,2.488681,10462800
2010-01-05,3.68,3.77,3.65,3.76,2.542783,21226600
2010-01-06,3.75,3.89,3.72,3.86,2.610409,18761000
2010-01-07,3.85,4.35,3.83,4.29,2.901208,66130600
2010-01-08,4.23,4.37,4.13,4.22,2.853867,29869600
2010-01-11,4.31,4.44,4.21,4.33,2.928258,28307500
2010-01-12,4.26,4.42,4.15,4.21,2.847105,25239200
2010-01-13,4.21,4.34,4.08,4.31,2.914732,26868200
2010-01-14,4.31,4.45,4.27,4.41,2.982359,24295600
2010-01-15,4.4,4.41,4.22,4.28,2.894444,17671600
2010-01-19,4.27,4.36,4.21,4.3,2.907969,15203200
2010-01-20,4.25,4.41,4.23,4.29,2.901208,20893700
2010-01-21,4.38,4.75,4.37,4.53,3.063512,63969900
2010-01-22,4.42,4.87,4.25,4.69,3.171716,61227600
2010-01-25,4.77,4.94,4.65,4.8,3.246107,34705900
2010-01-26,4.86,4.99,4.6,4.6,3.110851,45439900
2010-01-27,4.67,4.9,4.65,4.88,3.300207,34009000
2010-01-28,5.08,5.09,4.92,4.99,3.374596,40498900
2010-01-29,5.05,5.05,4.74,4.79,3.239343,27561700
2010-02-01,4.85,4.94,4.78,4.9,3.313732,18652800
2010-02-02,4.88,4.94,4.82,4.93,3.334022,35142400
2010-02-03,4.88,4.9,4.63,4.71,3.185241,41303100
2010-02-04,4.66,4.68,4.46,4.54,3.070275,35832300
2010-02-05,4.56,4.69,4.4,4.63,3.13114,25099500
2010-02-08,4.68,4.73,4.53,4.58,3.097325,17834600
2010-02-09,4.66,4.73,4.57,4.65,3.144665,17433300
2010-02-10,4.61,4.75,4.61,4.71,3.185241,14027800
2010-02-11,4.75,4.81,4.68,4.79,3.239343,16127900
2010-02-12,4.71,4.77,4.62,4.68,3.164952,13711900
2010-02-16,4.73,4.82,4.7,4.82,3.259631,14918600
2010-02-17,4.83,4.88,4.73,4.76,3.219054,12692100
2010-02-18,4.76,4.8,4.69,4.72,3.192005,11941600
2010-02-19,4.72,4.85,4.71,4.85,3.279919,11149600
2010-02-22,4.91,4.95,4.88,4.93,3.334022,16529800
2010-02-23,4.89,4.95,4.8,4.81,3.252868,13714300
2010-02-24,4.86,4.94,4.83,4.89,3.30697,12362900
2010-02-25,4.76,4.84,4.75,4.8,3.246107,10031300
2010-02-26,4.8,4.84,4.76,4.81,3.252868,9186500
2010-03-01,4.86,4.88,4.75,4.8,3.246107,7019800
2010-03-02,4.84,4.87,4.79,4.83,3.266392,11973800
2010-03-03,4.84,4.87,4.77,4.81,3.252868,10153200
2010-03-04,4.83,4.84,4.79,4.81,3.252868,5681800
2010-03-05,4.86,4.96,4.82,4.96,3.354309,14761100
2010-03-08,5.0,5.03,4.89,4.96,3.354309,12788000
2010-03-09,4.93,5.14,4.85,5.03,3.401648,21012700
2010-03-10,5.19,5.44,5.15,5.25,3.550426,39935500
2010-03-11,5.3,5.62,5.29,5.4,3.651868,54603100
2010-03-12,5.58,5.62,5.4,5.47,3.699207,26892500
2010-03-15,5.43,5.45,5.27,5.41,3.658632,22332300
2010-03-16,5.48,5.53,5.42,5.53,3.746709,18207300
2010-03-17,5.64,5.81,5.6,5.76,3.90254,32758400
2010-03-18,5.81,5.81,5.47,5.5,3.726384,32948700
2010-03-19,5.51,5.55,5.29,5.32,3.604429,37237600
2010-03-22,5.19,5.52,5.14,5.47,3.706058,22213500
2010-03-23,5.5,5.54,5.38,5.48,3.712832,24917400
2010-03-24,5.46,5.54,5.44,5.48,3.712832,20073200
2010-03-25,5.58,5.69,5.49,5.5,3.726384,25154200
2010-03-26,5.61,5.65,5.4,5.47,3.706058,23286100
2010-03-29,5.54,5.55,5.38,5.45,3.692506,14392400
2010-03-30,5.47,5.5,5.35,5.41,3.665407,11651500
2010-03-31,5.35,5.5,5.32,5.39,3.651855,16615500
2010-04-01,5.48,5.5,5.32,5.39,3.651855,11268500
2010-04-05,5.42,5.55,5.39,5.53,3.746709,17259300
2010-04-06,5.54,5.85,5.5,5.85,3.963517,37087600
2010-04-07,5.88,6.05,5.81,5.89,3.990617,35276600
2010-04-08,5.88,6.05,5.7,5.9,3.997393,29871500
2010-04-09,6.0,6.0,5.82,5.86,3.970293,21108300
2010-04-12,5.89,6.08,5.85,6.03,4.085473,24430800
2010-04-13,5.88,5.88,5.57,5.69,3.855114,51725500
2010-04-14,5.83,5.95,5.78,5.88,3.983842,31518700
2010-04-15,5.9,5.95,5.73,5.75,3.895765,24467800
2010-04-16,5.76,5.76,5.29,5.56,3.767035,45066500
2010-04-19,5.5,5.62,5.26,5.49,3.719609,33650200
2010-04-20,5.58,5.85,5.47,5.83,3.949967,37734900
2010-04-21,6.16,6.8,6.11,6.59,4.464885,118063900
2010-04-22,6.68,6.98,6.56,6.89,4.668143,54644000
2010-04-23,7.1,7.28,7.03,7.17,4.85785,55055600
2010-04-26,7.24,7.4,6.85,6.86,4.647816,40319800
2010-04-27,6.7,6.86,6.56,6.68,4.525863,35501300
2010-04-28,6.78,6.94,6.62,6.73,4.55974,29130000
2010-04-29,6.85,6.96,6.75,6.87,4.654592,18829200
2010-04-30,6.85,7.04,6.73,6.76,4.580064,28582700
2010-05-03,6.84,6.92,6.76,6.88,4.661368,13053800
2010-05-04,6.8,6.84,6.63,6.67,4.519087,22622400
2010-05-05,6.53,6.87,6.46,6.55,4.437783,42628900
2010-05-06,6.52,6.72,5.66,6.23,4.220976,50405100
2010-05-07,6.2,6.38,5.86,6.01,4.07192,38180200
2010-05-10,6.49,6.57,6.27,6.49,4.397134,33560400
2010-05-11,6.37,6.71,6.33,6.48,4.390357,32663800
2010-05-12,6.74,6.87,6.69,6.77,4.586839,37676400
2010-05-13,6.81,6.95,6.71,6.76,4.580064,29913000
2010-05-14,6.66,6.69,6.44,6.53,4.424233,33066600
2010-05-17,6.54,6.62,6.28,6.5,4.403907,22873800
2010-05-18,6.6,6.6,6.08,6.16,4.173549,33016500
2010-05-19,6.1,6.37,6.01,6.15,4.166775,29417700
2010-05-20,5.92,6.02,5.76,5.85,3.963517,45452700
2010-05-21,5.69,6.24,5.62,6.24,4.227752,38619300
2010-05-24,6.27,6.27,5.98,6.0,4.065145,21195200
2010-05-25,5.67,5.99,5.66,5.96,4.038045,31690200
2010-05-26,6.11,6.17,5.98,6.01,4.07192,16251900
2010-05-27,6.18,6.25,6.07,6.24,4.227752,15180400
2010-05-28,6.28,6.32,6.1,6.16,4.173549,13165500
2010-06-01,6.09,6.26,5.92,5.93,4.017719,14126400
2010-06-02,6.05,6.17,5.98,6.17,4.180324,13098000
2010-06-03,6.22,6.25,6.03,6.11,4.139673,12740600
2010-06-04,5.95,6.05,5.78,5.83,3.949967,17932500
2010-06-07,5.86,5.91,5.54,5.57,3.773811,17001800
2010-06-08,5.63,5.72,5.4,5.72,3.875439,20253100
2010-06-09,5.76,5.85,5.69,5.71,3.868663,18792500
2010-06-10,5.84,5.92,5.76,5.91,4.004169,18081800
2010-06-11,5.8,6.12,5.73,6.11,4.139673,15897600
2010-06-14,6.21,6.25,6.05,6.08,4.119348,13577000
2010-06-15,6.15,6.3,6.05,6.29,4.268649,13169800
2010-06-16,6.2,6.24,6.09,6.14,4.166852,11437300
2010-06-17,6.16,6.19,5.94,6.03,4.092202,12376800
2010-06-18,6.04,6.09,5.97,6.05,4.105776,9631900
2010-06-21,6.12,6.17,6.0,6.05,4.105776,10427600
2010-06-22,6.05,6.12,5.95,5.96,4.044696,14987900
2010-06-23,5.98,6.04,5.83,5.85,3.970046,12883700
2010-06-24,5.79,5.9,5.73,5.74,3.895396,10764100
2010-06-25,5.86,6.01,5.74,6.0,4.071843,13915100
2010-06-28,6.0,6.01,5.86,5.93,4.024338,9919200
2010-06-29,5.82,5.82,5.6,5.63,3.820744,20768900
2010-06-30,5.64,5.79,5.53,5.54,3.759668,13381100
2010-07-01,5.45,5.64,5.2,5.43,3.685017,23668500
2010-07-02,5.47,5.54,5.26,5.34,3.623941,12859500
2010-07-06,5.5,5.51,5.25,5.32,3.610367,12537500
2010-07-07,5.36,5.81,5.36,5.76,3.908969,16188200
2010-07-08,5.9,5.97,5.58,5.67,3.847892,20838100
2010-07-09,5.67,5.95,5.61,5.91,4.010764,9543200
2010-07-12,5.89,5.99,5.81,5.93,4.024338,11026800
2010-07-13,6.02,6.19,6.02,6.16,4.180426,13404100
2010-07-14,6.15,6.17,5.94,6.04,4.098989,15680900
2010-07-15,6.05,6.19,5.91,6.13,4.160068,15875300
2010-07-16,6.09,6.11,5.7,5.73,3.888611,21951700
2010-07-19,5.78,5.86,5.57,5.77,3.915757,15870400
2010-07-20,5.57,5.83,5.51,5.82,3.949688,19932600
2010-07-21,5.92,6.05,5.65,5.67,3.847892,23191900
2010-07-22,5.9,5.97,5.79,5.85,3.970046,20907600
2010-07-23,5.84,6.06,5.75,6.06,4.11256,21301000
2010-07-26,6.05,6.35,5.98,6.31,4.282221,17988500
2010-07-27,6.32,6.45,6.15,6.36,4.316152,21655900
2010-07-28,6.31,6.36,6.12,6.19,4.200785,11909500
2010-07-29,6.22,6.3,6.04,6.06,4.11256,14894700
2010-07-30,5.95,6.14,5.91,6.06,4.11256,12296200
2010-08-02,6.18,6.34,6.15,6.29,4.268649,21543700
2010-08-03,6.3,6.4,6.26,6.28,4.261864,11340300
2010-08-04,6.33,6.38,6.23,6.28,4.261864,8707300
2010-08-05,6.2,6.29,6.16,6.28,4.261864,8914700
2010-08-06,6.2,6.27,6.1,6.25,4.241503,10801100
2010-08-09,6.27,6.35,6.18,6.33,4.295794,13908500
2010-08-10,6.24,6.29,6.08,6.12,4.153278,16218400
2010-08-11,5.98,6.05,5.74,5.74,3.895396,20166500
2010-08-12,5.69,5.74,5.62,5.65,3.834319,14959100
2010-08-13,5.65,5.74,5.62,5.66,3.841104,9625600
2010-08-16,5.63,5.69,5.5,5.55,3.766455,12644700
2010-08-17,5.64,5.67,5.5,5.51,3.739309,11775800
2010-08-18,5.53,5.61,5.43,5.5,3.732522,12591300
2010-08-19,5.48,5.56,5.36,5.39,3.657872,13762500
2010-08-20,5.38,5.44,5.27,5.39,3.657872,11129700
2010-08-23,5.43,5.47,5.31,5.37,3.6443,16993900
2010-08-24,5.18,5.27,5.14,5.2,3.528931,16991700
2010-08-25,5.11,5.2,5.04,5.19,3.522144,14750400
2010-08-26,5.24,5.34,5.18,5.18,3.515358,10933000
2010-08-27,5.24,5.46,5.21,5.44,3.691804,13479100
2010-08-30,5.41,5.42,5.21,5.24,3.556075,10033700
2010-08-31,5.21,5.4,5.21,5.3,3.596795,11586800
2010-09-01,5.43,5.52,5.36,5.47,3.712163,13098100
2010-09-02,5.5,5.68,5.45,5.68,3.854677,12620000
2010-09-03,5.83,5.84,5.61,5.72,3.881823,10087400
2010-09-07,5.63,5.65,5.46,5.48,3.718949,10282200
2010-09-08,5.65,5.84,5.6,5.77,3.915757,20518400
2010-09-09,5.87,5.98,5.77,5.86,3.976833,18302400
2010-09-10,5.86,5.98,5.83,5.85,3.970046,11190500
2010-09-13,6.06,6.13,6.0,6.08,4.126134,16229100
2010-09-14,6.06,6.15,5.97,6.07,4.119348,13017800
2010-09-15,5.98,6.13,5.94,6.07,4.126146,13766300
2010-09-16,6.02,6.09,5.79,5.89,4.003789,34740400
2010-09-17,5.97,5.98,5.8,5.8,3.94261,12751500
2010-09-20,5.85,6.05,5.82,6.0,4.078562,20366400
2010-09-21,6.01,6.06,5.89,5.92,4.024181,15099800
2010-09-22,5.9,5.95,5.75,5.78,3.929014,12855800
2010-09-23,5.7,5.86,5.61,5.63,3.82705,13092400
2010-09-24,5.75,5.85,5.73,5.84,3.969801,11225500
2010-09-27,5.89,5.89,5.71,5.74,3.901824,9814700
2010-09-28,5.76,5.79,5.59,5.72,3.888229,15220400
2010-09-29,5.69,5.74,5.62,5.64,3.833849,10832200
2010-09-30,5.67,5.82,5.65,5.69,3.867836,9614600
2010-10-01,5.73,5.81,5.66,5.71,3.881432,11581400
2010-10-04,5.7,5.82,5.69,5.7,3.874634,11350400
2010-10-05,5.75,5.98,5.74,5.94,4.037776,20134400
2010-10-06,5.97,6.03,5.87,5.89,4.003789,12453300
2010-10-07,5.95,5.96,5.82,5.9,4.010587,10269600
2010-10-08,5.9,5.94,5.8,5.86,3.983396,7599700
2010-10-11,5.86,5.9,5.79,5.82,3.956205,8717300
2010-10-12,5.78,5.96,5.75,5.94,4.037776,8221500
2010-10-13,6.0,6.05,5.88,5.88,3.99699,14289900
2010-10-14,5.83,5.84,5.65,5.73,3.895027,20604100
2010-10-15,5.79,5.79,5.54,5.69,3.867836,21973400
2010-10-18,5.67,5.77,5.61,5.74,3.901824,8987200
2010-10-19,5.68,5.86,5.63,5.73,3.895027,16961000
2010-10-20,5.7,5.71,5.43,5.6,3.806657,27209900
2010-10-21,5.8,5.88,5.62,5.62,3.820253,37946100
2010-10-22,5.66,5.76,5.65,5.69,3.867836,14831900
2010-10-25,5.75,5.76,5.64,5.65,3.840647,14655200
2010-10-26,5.61,5.65,5.53,5.62,3.820253,14718200
2010-10-27,5.57,5.71,5.57,5.7,3.874634,10891400
2010-10-28,5.74,5.74,5.62,5.66,3.847443,8836900
2010-10-29,5.64,5.68,5.6,5.66,3.847443,8625400
2010-11-01,5.66,5.68,5.5,5.6,3.806657,15263200
2010-11-02,5.62,5.64,5.51,5.56,3.779469,15711000
2010-11-03,5.56,5.64,5.53,5.64,3.833849,9912200
2010-11-04,5.69,5.92,5.65,5.87,3.990194,21447200
2010-11-05,5.8,6.1,5.76,5.94,4.037776,19343100
2010-11-08,5.93,6.03,5.91,5.96,4.051371,12013200
2010-11-09,5.97,6.08,5.85,5.85,3.976598,14111400
2010-11-10,5.94,6.12,5.83,6.11,4.153335,14085700
2010-11-11,6.05,6.23,6.02,6.16,4.187324,15817600
2010-11-12,6.08,6.13,5.9,5.9,4.010587,11854600
2010-11-15,5.97,6.01,5.91,5.94,4.037776,8817700
2010-11-16,5.89,5.92,5.7,5.78,3.929014,12529900
2010-11-17,5.77,5.81,5.67,5.68,3.861037,7691400
2010-11-18,5.79,5.94,5.72,5.76,3.91542,12749000
2010-11-19,5.68,5.77,5.67,5.72,3.888229,6310500
2010-11-22,5.68,5.76,5.66,5.74,3.901824,7769000
2010-11-23,5.65,5.72,5.56,5.57,3.786266,11210600
2010-11-24,5.7,5.7,5.55,5.62,3.820253,7774700
2010-11-26,5.55,5.63,5.55,5.55,3.77267,2175000
2010-11-29,5.54,5.81,5.53,5.79,3.935813,15097500
2010-11-30,5.72,5.9,5.68,5.84,3.969801,12972300
2010-12-01,5.98,6.03,5.9,6.03,4.098956,16067900
2010-12-02,6.05,6.31,6.04,6.25,4.248503,24356100
2010-12-03,6.15,6.42,6.09,6.41,4.357263,17137600
2010-12-06,6.36,6.5,6.23,6.46,4.391251,16941700
2010-12-07,6.52,6.59,6.34,6.41,4.357263,15059700
2010-12-08,6.39,6.62,6.37,6.49,4.411645,17825800
2010-12-09,6.55,6.76,6.55,6.72,4.567988,22278000
2010-12-10,6.74,6.86,6.64,6.84,4.649561,15283700
2010-12-13,6.51,6.72,6.38,6.66,4.527205,74638200
2010-12-14,6.58,6.61,6.25,6.3,4.28249,161746100
2010-12-15,6.37,6.47,6.26,6.27,4.262097,53046800
2010-12-16,6.35,6.36,6.2,6.25,4.25529,40036000
2010-12-17,6.39,6.4,6.23,6.23,4.241672,35637900
2010-12-20,6.4,6.57,6.39,6.53,4.445925,42711800
2010-12-21,6.6,6.77,6.53,6.7,4.561669,34433400
2010-12-22,6.82,6.89,6.75,6.85,4.663797,52057400
2010-12-23,6.85,6.89,6.71,6.88,4.684222,28012200
2010-12-27,6.85,6.97,6.8,6.96,4.738688,16869700
2010-12-28,6.97,7.0,6.95,6.96,4.738688,11671600
2010-12-29,6.98,6.98,6.89,6.96,4.738688,14410000
2010-12-30,6.96,6.96,6.85,6.89,4.691032,7763200
2010-12-31,6.87,6.93,6.86,6.87,4.677414,7805200
2011-01-03,6.96,7.12,6.96,7.11,4.840816,23817500
2011-01-04,7.26,7.26,6.99,7.19,4.895284,33345300
2011-01-05,7.11,7.24,7.07,7.18,4.888476,27155900
2011-01-06,7.26,7.32,7.1,7.15,4.868052,24483300
2011-01-07,7.22,7.23,6.97,7.09,4.827199,29418500
2011-01-10,7.05,7.25,7.01,7.2,4.902092,26212500
2011-01-11,7.26,7.34,7.11,7.12,4.847625,22115500
2011-01-12,7.24,7.3,7.18,7.22,4.915709,20455700
2011-01-13,7.21,7.23,7.06,7.12,4.847625,24320100
2011-01-14,7.1,7.3,7.1,7.25,4.936136,22712700
2011-01-18,7.24,7.29,7.16,7.19,4.895284,15225500
2011-01-19,7.12,7.21,6.95,7.0,4.765924,35861900
2011-01-20,6.83,6.93,6.66,6.85,4.663797,35920300
2011-01-21,6.97,7.09,6.95,7.02,4.779541,19156400
2011-01-24,7.03,7.05,6.85,6.91,4.704648,18623800
2011-01-25,6.88,6.98,6.83,6.9,4.69784,23638300
2011-01-26,6.9,7.12,6.9,7.07,4.813583,24677500
2011-01-27,7.08,7.3,7.06,7.3,4.970178,24710200
2011-01-28,7.3,7.44,7.06,7.07,4.813583,25089200
2011-01-31,7.17,7.26,7.11,7.24,4.929326,25003500
2011-02-01,7.29,7.39,7.2,7.22,4.915709,31967100
2011-02-02,7.19,7.32,7.18,7.21,4.908901,16968200
2011-02-03,7.18,7.37,7.17,7.36,5.011029,12743900
2011-02-04,7.37,7.46,7.33,7.46,5.079112,17081000
2011-02-07,7.49,7.56,7.39,7.56,5.147199,16592500
2011-02-08,7.56,7.59,7.38,7.4,5.038262,19530000
2011-02-09,7.44,7.47,7.21,7.37,5.017837,23201100
2011-02-10,7.35,7.43,7.3,7.38,5.024645,11114600
2011-02-11,7.35,7.54,7.31,7.53,5.126774,16086000
2011-02-14,7.52,7.64,7.47,7.58,5.160815,11228000
2011-02-15,7.56,7.7,7.54,7.6,5.174432,11214200
2011-02-16,7.64,7.66,7.52,7.54,5.13358,11691600
2011-02-17,7.5,7.5,7.26,7.35,5.004221,31405500
2011-02-18,7.34,7.35,7.2,7.22,4.915709,21354700
2011-02-22,7.13,7.13,6.83,6.86,4.670605,26782500
2011-02-23,6.86,7.01,6.68,6.83,4.650179,23374200
2011-02-24,6.81,6.93,6.68,6.82,4.643372,19125900
2011-02-25,6.93,6.99,6.86,6.94,4.725073,17206300
