Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.700001,40.450001,39.52,39.880001,34.978058,1856900
2010-01-05,39.790001,39.799999,39.09,39.610001,34.741241,1463300
2010-01-06,39.630001,40.130001,39.34,39.43,34.583363,2158300
2010-01-07,39.25,39.75,38.919998,39.360001,34.521973,1443400
2010-01-08,39.330002,40.580002,39.110001,40.349998,35.390282,2022100
2010-01-11,40.91,41.560001,40.709999,41.43,36.337524,3492100
2010-01-12,40.82,40.919998,38.650002,38.740002,33.978184,3604800
2010-01-13,39.0,39.16,37.68,38.860001,34.083435,2906400
2010-01-14,38.669998,38.919998,38.0,38.34,33.627338,2222300
2010-01-15,38.470001,38.490002,36.630001,36.82,32.294167,2758300
2010-01-19,36.939999,37.27,36.68,37.040001,32.487141,2290800
2010-01-20,36.599998,37.130001,35.939999,37.0,32.452053,2324500
2010-01-21,36.900002,37.970001,36.389999,36.490002,32.004745,2155800
2010-01-22,36.0,36.59,34.279999,34.290001,30.075165,3232400
2010-01-25,34.419998,35.200001,34.349998,34.889999,30.601414,2261200
2010-01-26,34.759998,35.639999,34.490002,35.0,30.697893,3121600
2010-01-27,34.509998,35.59,34.34,35.540001,31.17152,3020100
2010-01-28,35.639999,35.919998,33.209999,33.380001,29.277021,7112200
2010-01-29,33.779999,34.0,32.599998,33.009998,28.952486,4418800
2010-02-01,33.150002,33.77,33.029999,33.619999,29.487511,2880300
2010-02-02,33.93,34.110001,33.52,33.93,29.759417,3957400
2010-02-03,33.650002,34.0,33.0,33.209999,29.127907,4359200
2010-02-04,32.779999,32.919998,32.07,32.25,28.285912,3513000
2010-02-05,32.369999,33.330002,32.16,33.290001,29.198082,3161100
2010-02-08,33.209999,33.700001,32.66,32.970001,28.917418,2090600
2010-02-09,33.279999,34.009998,33.02,33.689999,29.548914,2996400
2010-02-10,33.759998,34.23,32.98,33.689999,29.548914,1588900
2010-02-11,33.599998,34.959999,33.279999,34.77,30.496145,2724300
2010-02-12,34.139999,35.470001,33.810001,35.049999,30.741751,2727400
2010-02-16,35.450001,35.740002,35.330002,35.709999,31.320614,2311600
2010-02-17,35.98,35.98,34.970001,35.27,30.9347,2059200
2010-02-18,35.09,35.200001,34.259998,35.130001,30.811913,2923700
2010-02-19,34.919998,35.689999,34.720001,35.66,31.276752,2385200
2010-02-22,35.689999,35.889999,35.169998,35.25,30.91716,1956400
2010-02-23,35.049999,35.200001,32.759998,33.150002,29.075283,6753100
2010-02-24,33.389999,34.299999,33.310001,33.720001,29.575224,5820100
2010-02-25,33.259998,33.880001,32.669998,33.759998,29.610306,3136800
2010-02-26,33.709999,33.98,32.98,33.91,29.741867,1865700
2010-03-01,34.09,35.23,34.09,35.139999,30.820677,2276000
2010-03-02,35.23,36.09,35.18,35.48,31.118896,3253600
2010-03-03,35.700001,35.869999,34.970001,35.200001,30.873308,1765600
2010-03-04,35.310001,35.5,34.259998,34.52,30.27689,2282800
2010-03-05,34.639999,35.060001,34.040001,34.720001,30.452299,2214600
2010-03-08,34.709999,35.049999,34.610001,34.950001,30.654032,1275400
2010-03-09,34.869999,35.049999,34.299999,34.75,30.478626,1633900
2010-03-10,34.84,35.630001,34.599998,35.560001,31.189054,2558900
2010-03-11,35.299999,35.75,34.52,34.740002,30.469841,2912700
2010-03-12,34.830002,35.040001,34.07,34.259998,30.048845,2967600
2010-03-15,33.09,33.34,32.560001,32.68,28.663057,6697300
2010-03-16,32.830002,33.810001,32.790001,33.740002,29.59276,3331500
2010-03-17,34.080002,34.189999,33.549999,33.889999,29.724333,3193100
2010-03-18,33.82,34.490002,33.41,33.900002,29.733101,2863500
2010-03-19,34.110001,34.16,33.450001,33.880001,29.715565,3359700
2010-03-22,33.900002,35.950001,33.790001,35.900002,31.487255,5771400
2010-03-23,35.939999,37.360001,35.849998,37.209999,32.636238,4434600
2010-03-24,36.98,37.18,36.279999,36.34,31.873171,2871500
2010-03-25,36.860001,37.790001,36.790001,37.040001,32.487141,3826200
2010-03-26,37.110001,37.459999,36.279999,36.5,32.013508,1961200
2010-03-29,36.799999,37.299999,36.75,37.189999,32.618698,2486200
2010-03-30,37.299999,37.610001,36.650002,37.43,32.829193,2970100
2010-03-31,36.93,37.669998,36.810001,37.32,32.732712,2426400
2010-04-01,37.529999,38.299999,37.060001,37.509998,32.899364,2279900
2010-04-05,37.779999,38.580002,37.75,38.389999,33.671207,1716500
2010-04-06,38.02,38.59,37.970001,38.290001,33.583496,1785900
2010-04-07,38.099998,38.779999,37.52,38.580002,33.837841,2955200
2010-04-08,38.290001,38.349998,37.630001,38.080002,33.399303,1841200
2010-04-09,38.080002,38.580002,37.84,38.48,33.750141,1463700
2010-04-12,38.369999,39.049999,38.290001,38.610001,33.864162,1256900
2010-04-13,38.599998,38.849998,38.290001,38.709999,33.95187,1124400
2010-04-14,39.130001,40.139999,39.07,39.990002,35.074528,2868300
2010-04-15,40.200001,40.220001,39.349998,39.630001,34.758781,1703600
2010-04-16,39.599998,40.0,39.16,39.939999,35.03067,2268400
2010-04-19,39.669998,40.130001,39.279999,39.849998,34.951729,2339900
2010-04-20,40.48,40.610001,39.84,40.41,35.442909,2135100
2010-04-21,40.43,40.880001,39.389999,39.990002,35.074528,2452200
2010-04-22,39.650002,42.490002,38.619999,42.189999,37.004112,5108800
2010-04-23,42.560001,43.139999,42.099998,42.900002,37.626846,3607600
2010-04-26,42.75,43.419998,42.540001,42.549999,37.319851,1991600
2010-04-27,42.32,43.139999,41.02,41.049999,36.004234,3052700
2010-04-28,41.290001,41.959999,40.75,41.459999,36.363846,2091600
2010-04-29,41.75,42.630001,41.32,42.439999,37.223377,1665800
2010-04-30,42.470001,42.529999,40.369999,40.540001,35.556931,2493000
2010-05-03,40.599998,41.810001,40.43,41.619999,36.504169,1450800
2010-05-04,40.830002,40.959999,39.23,39.900002,34.995598,3201200
2010-05-05,39.68,39.98,38.48,38.93,34.144825,3025900
2010-05-06,38.490002,39.509998,35.52,37.810001,33.162483,2773700
2010-05-07,37.639999,38.279999,35.77,36.959999,32.416965,3030900
2010-05-10,38.220001,39.130001,38.18,39.040001,34.241302,2467100
2010-05-11,38.57,39.549999,38.419998,39.009998,34.214993,1712000
2010-05-12,39.279999,39.970001,39.049999,39.849998,34.951729,1383700
2010-05-13,39.470001,40.200001,38.830002,39.0,34.206211,1144100
2010-05-14,38.630001,38.700001,37.360001,38.18,33.487007,2213200
2010-05-17,38.459999,39.16,37.68,38.889999,34.109741,1958400
2010-05-18,39.529999,39.66,38.049999,38.18,33.487007,2114700
2010-05-19,38.060001,39.380001,37.200001,38.209999,33.513329,2724000
2010-05-20,37.259998,37.919998,36.380001,37.040001,32.487141,2340100
2010-05-21,36.639999,38.529999,36.09,37.759998,33.118637,2833500
2010-05-24,37.259998,38.0,36.700001,36.73,32.215237,2136300
