Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001,31.1,30.59,30.950001,23.623894,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,23.631527,49749600
2010-01-06,30.879999,31.08,30.52,30.77,23.486509,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.24225,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,23.402548,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,23.104862,68754700
2010-01-12,30.15,30.4,29.91,30.07,22.9522,65912100
2010-01-13,30.26,30.52,30.01,30.35,23.165926,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,23.631527,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,23.555202,79913200
2010-01-19,30.75,31.24,30.68,31.1,23.738396,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,23.349112,54849500
2010-01-21,30.610001,30.719999,30.0,30.01,22.906404,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,22.104946,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.379732,63373000
2010-01-26,29.200001,29.85,29.09,29.5,22.517124,66639900
2010-01-27,29.35,29.82,29.02,29.67,22.646887,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,22.257603,117513700
2010-01-29,29.9,29.92,27.66,28.18,21.509581,193888500
2010-02-01,28.389999,28.48,27.92,28.41,21.685129,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,21.723301,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,21.853064,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,21.250053,77850000
2010-02-05,28.0,28.280001,27.57,28.02,21.387449,80960100
2010-02-08,28.01,28.08,27.57,27.719999,21.158463,52820600
2010-02-09,27.969999,28.34,27.75,28.01,21.379816,59195800
2010-02-10,28.030001,28.24,27.84,27.99,21.364553,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,21.463789,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,21.318762,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,21.740522,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,21.924572,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,22.215984,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,22.062611,44451800
2010-02-22,28.84,28.940001,28.65,28.73,22.031935,36707100
2010-02-23,28.68,28.83,28.09,28.33,21.725195,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,21.95525,43165900
2010-02-25,28.27,28.65,28.02,28.6,21.932247,48735300
2010-02-26,28.65,28.85,28.51,28.67,21.985926,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,22.254324,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,21.824883,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,21.824883,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,21.95525,42890600
2010-03-05,28.66,28.68,28.42,28.59,21.924572,56001800
2010-03-08,28.52,28.93,28.5,28.629999,21.95525,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.085617,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.215984,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,22.377026,35349700
2010-03-12,29.32,29.379999,29.040001,29.27,22.446037,31700200
2010-03-15,29.18,29.370001,29.01,29.290001,22.461378,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,22.522728,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,22.722113,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,22.706778,43845200
2010-03-19,29.76,29.9,29.35,29.59,22.691439,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,22.699102,37718200
2010-03-23,29.59,29.9,29.41,29.879999,22.913826,42026600
2010-03-24,29.719999,29.85,29.6,29.65,22.73745,33987700
2010-03-25,29.83,30.57,29.799999,30.01,23.013517,73168700
2010-03-26,30.09,30.200001,29.59,29.66,22.745119,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,22.691439,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,22.829472,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,22.461378,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,22.361689,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,22.446037,34331200
2010-04-06,29.15,29.58,28.98,29.32,22.484386,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,22.507395,58318800
2010-04-08,29.32,29.98,29.299999,29.92,22.94451,63713800
2010-04-09,29.950001,30.41,29.9,30.34,23.266581,54752500
2010-04-12,30.25,30.49,30.209999,30.32,23.251247,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,23.350937,41374600
2010-04-14,30.790001,31.0,30.66,30.82,23.63468,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,23.673018,52745400
2010-04-16,30.790001,30.98,30.6,30.67,23.519651,88703100
2010-04-19,30.77,31.25,30.76,31.040001,23.803394,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.04878,52199500
2010-04-21,31.33,31.5,31.23,31.33,24.025774,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,24.071789,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,23.742039,126766600
2010-04-26,31.0,31.280001,30.860001,31.110001,23.857063,63649300
2010-04-27,30.950001,31.25,30.75,30.85,23.657679,68730900
2010-04-28,30.92,31.0,30.620001,30.91,23.703701,64557900
2010-04-29,30.93,31.43,30.67,31.0,23.772713,52665200
2010-04-30,31.07,31.08,30.52,30.540001,23.419958,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,23.665348,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,23.105541,82085600
2010-05-05,29.77,30.09,29.690001,29.85,22.89082,66833800
2010-05-06,29.59,29.879999,27.91,28.98,22.223646,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,21.633165,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,22.192974,86653300
2010-05-11,28.68,29.65,28.57,28.879999,22.146969,63789400
2010-05-12,28.98,29.58,28.92,29.440001,22.576414,47146800
2010-05-13,29.26,29.73,29.18,29.24,22.423037,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,22.18531,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,22.192974,46053300
2010-05-18,28.870001,29.0,28.4,28.6,22.031216,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,21.753891,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,20.883434,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,20.675446,117596300
2010-05-24,26.85,26.860001,26.26,26.27,20.236366,73711700
2010-05-25,25.65,26.33,25.379999,26.07,20.082293,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,19.265762,176684100
2010-05-27,25.73,26.360001,25.73,26.0,20.028378,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,19.874306,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,19.943638,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,20.382719,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,20.690847,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,19.866606,89832200
2010-06-07,25.82,25.83,25.24,25.290001,19.481451,80456200
2010-06-08,25.25,25.26,24.65,25.110001,19.342791,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,19.096287,87794000
2010-06-10,25.129999,25.15,24.780001,25.0,19.258045,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,19.766462,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,19.643215,50972400
2010-06-15,25.75,26.65,25.74,26.58,20.475159,81641500
2010-06-16,26.469999,26.58,26.23,26.32,20.274874,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,20.313391,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,20.367315,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.989857,54625300
2010-06-22,26.16,26.450001,25.76,25.77,19.851196,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.496853,61466200
2010-06-24,25.459999,25.719999,24.93,25.0,19.258045,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.895998,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,18.726528,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.956209,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,17.725111,81050500
2010-07-01,23.09,23.32,22.73,23.16,17.840658,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,17.925392,62485100
2010-07-06,23.700001,24.09,23.58,23.82,18.349068,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,18.718826,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,18.803564,50758100
2010-07-09,24.33,24.41,24.15,24.27,18.695721,53806100
2010-07-12,24.43,24.889999,24.42,24.83,19.1271,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,19.358192,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,19.596992,72808100
